# OpenField Export : 10/03/2026 07:35:59
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872500
# DeviceId : 301747
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 09:52:52.10;4847,10;5,06;0,03019811026752;4380,82;43,5918527;3,8462083;0;401,2;68,7;0,7500000;16
27/11/2025 09:52:52.20;4847,20;5,07;0,012390392832458;4380,97;43,5918527;3,8462065;0;401,2;68,2;0,7700000;16
27/11/2025 09:52:52.30;4847,30;5,13;0,00251916865818202;4381,13;43,5918527;3,8462045;0;401,2;68,2;0,8300000;16
27/11/2025 09:52:52.40;4847,40;5,18;0,00627722730860114;4381,25;43,5918525;3,8462030;0;401,2;69,6;0,8600000;16
27/11/2025 09:52:52.50;4847,50;5,17;0,0160556714981794;4381,36;43,5918523;3,8462017;0;401,2;67,1;0,8600000;16
27/11/2025 09:52:52.60;4847,60;5,12;0,0196621473878622;4381,52;43,5918520;3,8461998;0;401,2;67,3;0,8500000;15
27/11/2025 09:52:52.70;4847,70;5,10;0,0134190898388624;4381,65;43,5918518;3,8461982;0;401,2;70,5;0,8500000;15
27/11/2025 09:52:52.80;4847,80;5,11;0,00409918464720249;4381,79;43,5918515;3,8461965;0;401,2;71,0;0,8500000;15
27/11/2025 09:52:52.90;4847,90;5,11;-0,00237961416132748;4381,90;43,5918513;3,8461952;0;401,2;70,4;0,8700000;15
27/11/2025 09:52:53.00;4848,00;5,06;-0,00907890126109123;4382,03;43,5918513;3,8461935;0;401,2;70,8;0,8700000;15
27/11/2025 09:52:53.10;4848,10;5,00;-0,0218830741941929;4382,17;43,5918512;3,8461918;0;401,2;70,1;0,8700000;15
27/11/2025 09:52:53.20;4848,20;4,98;-0,0391013734042645;4382,30;43,5918513;3,8461902;0;401,2;71,9;0,7800000;15
27/11/2025 09:52:53.30;4848,30;4,98;-0,052423533052206;4382,44;43,5918515;3,8461885;0;401,2;71,0;0,7800000;15
27/11/2025 09:52:53.40;4848,40;4,98;-0,0575698800384998;4382,57;43,5918512;3,8461870;0;401,2;72,3;0,7500000;16
27/11/2025 09:52:53.50;4848,50;4,92;-0,0598804019391537;4382,70;43,5918508;3,8461855;0;401,2;72,0;0,7500000;16
27/11/2025 09:52:53.60;4848,60;4,85;-0,0674044489860535;4382,83;43,5918507;3,8461838;0;401,2;70,7;0,7900000;15
27/11/2025 09:52:53.70;4848,70;4,82;-0,079585961997509;4383,01;43,5918503;3,8461817;0;401,3;72,4;0,7900000;15
27/11/2025 09:52:53.80;4848,80;4,87;-0,0849209204316139;4383,17;43,5918500;3,8461797;0;401,3;72,7;0,7900000;15
27/11/2025 09:52:53.90;4848,90;4,96;-0,0717807114124298;4383,31;43,5918498;3,8461780;0;401,3;69,8;0,9200000;15
27/11/2025 09:52:54.00;4849,00;5,00;-0,0424667000770569;4383,44;43,5918492;3,8461767;0;401,3;68,7;0,7900000;16
27/11/2025 09:52:54.10;4849,10;4,96;-0,0136730028316379;4383,56;43,5918487;3,8461753;0;401,3;69,1;0,7900000;16
27/11/2025 09:52:54.20;4849,20;4,84;-0,00376569200307131;4383,66;43,5918482;3,8461743;0;401,3;70,8;1,0000000;16
27/11/2025 09:52:54.30;4849,30;4,62;-0,0252887886017561;4383,74;43,5918477;3,8461737;0;401,3;72,8;0,9300000;16
27/11/2025 09:52:54.40;4849,40;4,32;-0,0848498940467834;4383,83;43,5918472;3,8461728;0;401,3;73,5;0,9300000;16
27/11/2025 09:52:54.50;4849,50;4,00;-0,179577142000198;4383,91;43,5918470;3,8461718;0;401,3;72,0;0,9300000;16
27/11/2025 09:52:54.60;4849,60;3,71;-0,294611066579819;4384,00;43,5918467;3,8461708;0;401,3;71,2;0,9300000;16
27/11/2025 09:52:54.70;4849,70;3,47;-0,408504366874695;4384,09;43,5918467;3,8461697;0;401,3;71,8;0,9000000;16
27/11/2025 09:52:54.80;4849,80;3,29;-0,501301348209381;4384,16;43,5918467;3,8461688;0;401,3;72,5;0,9000000;16
27/11/2025 09:52:54.90;4849,90;3,13;-0,562445402145386;4384,24;43,5918468;3,8461678;0;401,3;71,4;0,9000000;16
27/11/2025 09:52:55.00;4850,00;2,94;-0,595325589179993;4384,31;43,5918470;3,8461670;0;401,3;71,5;0,9000000;16
27/11/2025 09:52:55.10;4850,10;2,73;-0,610827326774597;4384,38;43,5918473;3,8461662;0;401,3;71,8;0,7700000;16
27/11/2025 09:52:55.20;4850,20;2,54;-0,615879833698273;4384,47;43,5918478;3,8461653;0;401,3;72,1;0,7700000;16
27/11/2025 09:52:55.30;4850,30;2,40;-0,610162734985352;4384,54;43,5918483;3,8461648;0;401,3;70,2;0,7700000;16
27/11/2025 09:52:55.40;4850,40;2,29;-0,590249598026276;4384,64;43,5918492;3,8461645;0;401,4;70,3;0,7700000;16
27/11/2025 09:52:55.50;4850,50;2,24;-0,552951574325562;4384,71;43,5918498;3,8461643;0;401,4;70,8;0,7700000;16
27/11/2025 09:52:55.60;4850,60;2,26;-0,49501296877861;4384,82;43,5918507;3,8461640;0;401,4;70,0;0,7700000;16
27/11/2025 09:52:55.70;4850,70;2,38;-0,411779344081879;4384,93;43,5918517;3,8461638;0;401,4;70,2;0,7700000;16
27/11/2025 09:52:55.80;4850,80;2,59;-0,299120754003525;4385,05;43,5918528;3,8461635;0;401,4;68,7;0,7700000;16
27/11/2025 09:52:55.90;4850,90;2,86;-0,157932385802269;4385,17;43,5918538;3,8461630;0;401,4;69,3;0,8400000;16
27/11/2025 09:52:56.00;4851,00;3,15;0,00339445937424898;4385,30;43,5918548;3,8461622;0;401,4;69,5;0,8400000;16
27/11/2025 09:52:56.10;4851,10;3,42;0,169526606798172;4385,42;43,5918558;3,8461617;0;401,4;67,9;0,8400000;16
27/11/2025 09:52:56.20;4851,20;3,64;0,321196556091309;4385,53;43,5918567;3,8461610;0;401,4;70,0;0,8400000;16
27/11/2025 09:52:56.30;4851,30;3,79;0,440606147050858;4385,66;43,5918578;3,8461607;0;401,4;70,8;0,8400000;16
27/11/2025 09:52:56.40;4851,40;3,91;0,517748236656189;4385,77;43,5918588;3,8461603;0;401,4;70,9;0,8400000;16
27/11/2025 09:52:56.50;4851,50;4,02;0,553483843803406;4385,93;43,5918602;3,8461602;0;401,4;69,8;0,7800000;16
27/11/2025 09:52:56.60;4851,60;4,11;0,555772840976715;4386,02;43,5918610;3,8461600;0;401,4;70,9;0,7800000;16
27/11/2025 09:52:56.70;4851,70;4,17;0,532340347766876;4386,15;43,5918622;3,8461598;0;401,4;70,3;0,7800000;16
27/11/2025 09:52:56.80;4851,80;4,19;0,487500876188278;4386,27;43,5918632;3,8461593;0;401,4;69,9;0,7800000;16
27/11/2025 09:52:56.90;4851,90;4,20;0,425443291664124;4386,39;43,5918642;3,8461588;0;401,4;70,6;0,7600000;16
27/11/2025 09:52:57.00;4852,00;4,20;0,353454887866974;4386,53;43,5918653;3,8461580;0;401,4;71,5;0,7600000;16
27/11/2025 09:52:57.10;4852,10;4,20;0,279549151659012;4386,64;43,5918662;3,8461573;0;401,4;70,2;0,7600000;16
27/11/2025 09:52:57.20;4852,20;4,17;0,207743793725967;4386,75;43,5918672;3,8461572;0;401,4;69,9;0,7600000;16
27/11/2025 09:52:57.30;4852,30;4,12;0,13857664167881;4386,88;43,5918682;3,8461565;0;401,4;70,2;0,7600000;16
27/11/2025 09:52:57.40;4852,40;4,09;0,0744730308651924;4387,00;43,5918693;3,8461563;0;401,4;69,5;0,7600000;16
27/11/2025 09:52:57.50;4852,50;4,10;0,0217201896011829;4387,14;43,5918705;3,8461562;0;401,5;70,3;0,7600000;16
27/11/2025 09:52:57.60;4852,60;4,14;-0,0126201137900352;4387,27;43,5918717;3,8461562;0;401,5;70,7;0,7700000;16
27/11/2025 09:52:57.70;4852,70;4,18;-0,0261787436902523;4387,38;43,5918727;3,8461558;0;401,5;72,0;0,7700000;16
27/11/2025 09:52:57.80;4852,80;4,18;-0,0259430930018425;4387,45;43,5918733;3,8461557;0;401,5;71,5;0,7700000;16
27/11/2025 09:52:57.90;4852,90;4,12;-0,02497966773808;4387,57;43,5918743;3,8461552;0;401,5;70,2;0,7600000;16
27/11/2025 09:52:58.00;4853,00;4,06;-0,0321841239929199;4387,69;43,5918752;3,8461545;0;401,5;69,7;0,7700000;16
27/11/2025 09:52:58.10;4853,10;4,00;-0,047503836452961;4387,82;43,5918762;3,8461535;0;401,5;70,0;0,7700000;16
27/11/2025 09:52:58.20;4853,20;3,95;-0,0662999600172043;4387,91;43,5918768;3,8461528;0;401,5;71,2;0,7700000;16
27/11/2025 09:52:58.30;4853,30;3,91;-0,0839347317814827;4388,03;43,5918778;3,8461523;0;401,5;70,7;0,7700000;16
27/11/2025 09:52:58.40;4853,40;3,89;-0,0967796221375465;4388,14;43,5918787;3,8461517;0;401,5;71,2;0,7700000;16
27/11/2025 09:52:58.50;4853,50;3,89;-0,101682707667351;4388,27;43,5918798;3,8461512;0;401,5;72,8;0,7700000;16
27/11/2025 09:52:58.60;4853,60;3,94;-0,0949063748121262;4388,38;43,5918808;3,8461510;0;401,5;72,6;0,7700000;16
27/11/2025 09:52:58.70;4853,70;4,02;-0,0731075629591942;4388,52;43,5918820;3,8461507;0;401,5;72,6;0,7700000;16
27/11/2025 09:52:58.80;4853,80;4,09;-0,0378728099167347;4388,61;43,5918828;3,8461502;0;401,5;70,9;0,7700000;16
27/11/2025 09:52:58.90;4853,90;4,11;0,00120608042925596;4388,73;43,5918837;3,8461495;0;401,5;75,1;0,7600000;16
27/11/2025 09:52:59.00;4854,00;4,11;0,0322472751140594;4388,87;43,5918848;3,8461487;0;401,5;78,4;0,8400000;16
27/11/2025 09:52:59.10;4854,10;4,11;0,050632406026125;4388,97;43,5918855;3,8461478;0;401,5;78,5;0,8400000;16
27/11/2025 09:52:59.20;4854,20;4,12;0,0588144026696682;4389,08;43,5918863;3,8461470;0;401,5;77,7;0,8400000;16
27/11/2025 09:52:59.30;4854,30;4,11;0,0592811554670334;4389,20;43,5918872;3,8461462;0;401,5;74,8;0,7600000;16
27/11/2025 09:52:59.40;4854,40;4,09;0,0528107061982155;4389,31;43,5918880;3,8461455;0;401,5;74,5;0,8400000;16
27/11/2025 09:52:59.50;4854,50;4,08;0,0414206348359585;4389,43;43,5918890;3,8461448;0;401,5;86,9;0,8000000;16
27/11/2025 09:52:59.60;4854,60;4,10;0,0301184486597776;4389,55;43,5918900;3,8461442;0;401,6;64,2;0,7700000;16
27/11/2025 09:52:59.70;4854,70;4,15;0,0248703137040138;4389,69;43,5918912;3,8461438;0;401,6;62,9;0,7700000;16
27/11/2025 09:52:59.80;4854,80;4,19;0,0281658750027418;4389,78;43,5918920;3,8461435;0;401,6;61,6;0,7700000;16
27/11/2025 09:52:59.90;4854,90;4,20;0,0362758114933968;4389,87;43,5918928;3,8461432;0;401,6;61,9;0,7700000;16
27/11/2025 09:53:00.00;4855,00;4,18;0,0410250909626484;4390,00;43,5918938;3,8461425;0;401,6;63,6;0,8400000;16
27/11/2025 09:53:00.10;4855,10;4,13;0,0359352119266987;4390,12;43,5918947;3,8461417;0;401,6;64,6;0,8400000;16
27/11/2025 09:53:00.20;4855,20;4,09;0,0209703799337149;4390,23;43,5918955;3,8461408;0;401,6;64,9;0,8400000;16
27/11/2025 09:53:00.30;4855,30;4,05;0,000515840074513108;4390,33;43,5918962;3,8461400;0;401,6;64,9;0,8400000;16
27/11/2025 09:53:00.40;4855,40;4,00;-0,0218608789145947;4390,44;43,5918970;3,8461393;0;401,6;66,5;0,8400000;16
27/11/2025 09:53:00.50;4855,50;3,94;-0,0456269979476929;4390,54;43,5918978;3,8461388;0;401,6;66,3;0,8400000;16
27/11/2025 09:53:00.60;4855,60;3,86;-0,0713790729641914;4390,64;43,5918987;3,8461383;0;401,6;66,1;0,8400000;16
27/11/2025 09:53:00.70;4855,70;3,80;-0,0975613966584206;4390,74;43,5918995;3,8461378;0;401,6;66,1;0,8400000;16
27/11/2025 09:53:00.80;4855,80;3,76;-0,119763441383839;4390,85;43,5919005;3,8461377;0;401,6;65,7;0,8400000;16
27/11/2025 09:53:00.90;4855,90;3,73;-0,134101390838623;4390,95;43,5919013;3,8461373;0;401,6;66,4;0,8400000;16
27/11/2025 09:53:01.00;4856,00;3,70;-0,140154957771301;4391,06;43,5919022;3,8461367;0;401,6;66,0;0,8400000;16
27/11/2025 09:53:01.10;4856,10;3,67;-0,1395533233881;4391,15;43,5919028;3,8461360;0;401,6;64,9;0,8400000;16
27/11/2025 09:53:01.20;4856,20;3,66;-0,133212745189667;4391,27;43,5919037;3,8461352;0;401,6;64,1;0,8400000;16
27/11/2025 09:53:01.30;4856,30;3,66;-0,121138513088226;4391,36;43,5919042;3,8461342;0;401,6;65,3;0,8400000;16
27/11/2025 09:53:01.40;4856,40;3,65;-0,104949913918972;4391,45;43,5919048;3,8461335;0;401,6;65,9;0,8400000;16
27/11/2025 09:53:01.50;4856,50;3,62;-0,0893689692020416;4391,55;43,5919055;3,8461327;0;401,6;66,2;0,8400000;16
27/11/2025 09:53:01.60;4856,60;3,57;-0,0790883898735046;4391,65;43,5919062;3,8461320;0;401,6;66,8;0,8400000;16
27/11/2025 09:53:01.70;4856,70;3,53;-0,0752719789743423;4391,73;43,5919068;3,8461315;0;401,6;66,8;0,8400000;16
27/11/2025 09:53:01.80;4856,80;3,47;-0,0771248489618301;4391,82;43,5919075;3,8461308;0;401,6;67,1;0,8400000;16
27/11/2025 09:53:01.90;4856,90;3,40;-0,0850115790963173;4391,90;43,5919082;3,8461305;0;401,7;66,9;0,8400000;16
27/11/2025 09:53:02.00;4857,00;3,29;-0,100789569318295;4391,97;43,5919085;3,8461298;0;401,7;66,4;0,8400000;16
27/11/2025 09:53:02.10;4857,10;3,16;-0,126314997673035;4392,06;43,5919090;3,8461290;0;401,7;65,8;0,7700000;16
27/11/2025 09:53:02.20;4857,20;3,02;-0,161054998636246;4392,12;43,5919093;3,8461283;0;401,7;65,6;0,7700000;16
27/11/2025 09:53:02.30;4857,30;2,91;-0,199398711323738;4392,23;43,5919097;3,8461270;0;401,7;64,9;0,7700000;16
27/11/2025 09:53:02.40;4857,40;2,88;-0,229711100459099;4392,36;43,5919098;3,8461255;0;401,7;65,5;0,7700000;16
27/11/2025 09:53:02.50;4857,50;2,92;-0,237841188907623;4392,45;43,5919102;3,8461245;0;401,7;66,0;0,8200000;16
27/11/2025 09:53:02.60;4857,60;3,01;-0,215411752462387;4392,54;43,5919105;3,8461235;0;401,7;66,1;0,7900000;16
27/11/2025 09:53:02.70;4857,70;3,08;-0,167580783367157;4392,60;43,5919103;3,8461228;0;401,7;67,6;1,0100000;16
27/11/2025 09:53:02.80;4857,80;3,04;-0,113529540598392;4392,65;43,5919100;3,8461223;0;401,7;67,6;0,9600000;16
27/11/2025 09:53:02.90;4857,90;2,91;-0,0772166550159454;4392,72;43,5919097;3,8461215;0;401,7;67,3;0,9800000;16
27/11/2025 09:53:03.00;4858,00;2,74;-0,0735555812716484;4392,79;43,5919092;3,8461210;0;401,7;67,9;0,9800000;16
27/11/2025 09:53:03.10;4858,10;2,57;-0,101239584386349;4392,85;43,5919090;3,8461203;0;401,7;67,5;0,9800000;16
27/11/2025 09:53:03.20;4858,20;2,44;-0,146479308605194;4392,90;43,5919088;3,8461197;0;401,7;68,9;0,9800000;16
27/11/2025 09:53:03.30;4858,30;2,37;-0,191237315535545;4392,98;43,5919085;3,8461188;0;401,7;68,4;0,9800000;16
27/11/2025 09:53:03.40;4858,40;2,35;-0,220548316836357;4393,03;43,5919085;3,8461182;0;401,7;70,4;0,9800000;16
27/11/2025 09:53:03.50;4858,50;2,36;-0,227356970310211;4393,12;43,5919083;3,8461172;0;401,7;70,1;0,9800000;16
27/11/2025 09:53:03.60;4858,60;2,38;-0,212745115160942;4393,18;43,5919080;3,8461165;0;401,7;69,4;1,1100000;16
27/11/2025 09:53:03.70;4858,70;2,41;-0,182304218411446;4393,25;43,5919077;3,8461158;0;401,7;69,6;0,9500000;16
27/11/2025 09:53:03.80;4858,80;2,42;-0,14357128739357;4393,32;43,5919072;3,8461153;0;401,7;69,5;0,9700000;16
27/11/2025 09:53:03.90;4858,90;2,43;-0,10390343517065;4393,40;43,5919067;3,8461145;0;401,7;69,3;0,9700000;16
27/11/2025 09:53:04.00;4859,00;2,46;-0,0666578710079193;4393,49;43,5919060;3,8461140;0;401,7;70,5;0,9500000;16
27/11/2025 09:53:04.10;4859,10;2,51;-0,0308693312108517;4393,56;43,5919055;3,8461135;0;401,7;70,4;0,9500000;16
27/11/2025 09:53:04.20;4859,20;2,56;0,00460261991247535;4393,64;43,5919050;3,8461128;0;401,7;70,8;0,9500000;16
27/11/2025 09:53:04.30;4859,30;2,59;0,0374192930757999;4393,70;43,5919047;3,8461122;0;401,7;70,7;0,9500000;16
27/11/2025 09:53:04.40;4859,40;2,59;0,0618408173322678;4393,77;43,5919045;3,8461113;0;401,7;70,7;0,9500000;16
27/11/2025 09:53:04.50;4859,50;2,57;0,0732142105698586;4393,83;43,5919043;3,8461107;0;401,7;70,1;0,9500000;16
27/11/2025 09:53:04.60;4859,60;2,55;0,0716691389679909;4393,91;43,5919042;3,8461097;0;401,8;72,0;0,9500000;16
27/11/2025 09:53:04.70;4859,70;2,54;0,0608159564435482;4393,95;43,5919040;3,8461092;0;401,8;71,5;0,9500000;16
27/11/2025 09:53:04.80;4859,80;2,49;0,0432763062417507;4394,01;43,5919038;3,8461085;0;401,8;72,2;0,9500000;16
27/11/2025 09:53:04.90;4859,90;2,39;0,0169863663613796;4394,04;43,5919037;3,8461082;0;401,8;72,4;0,9700000;16
27/11/2025 09:53:05.00;4860,00;2,25;-0,0226667560636997;4394,10;43,5919033;3,8461078;0;401,8;72,4;0,9700000;16
27/11/2025 09:53:05.10;4860,10;2,10;-0,0759201943874359;4394,16;43,5919028;3,8461073;0;401,8;72,5;0,9700000;16
27/11/2025 09:53:05.20;4860,20;1,97;-0,135862424969673;4394,20;43,5919025;3,8461073;0;401,8;71,1;0,9700000;16
27/11/2025 09:53:05.30;4860,30;1,84;-0,193656086921692;4394,26;43,5919020;3,8461070;0;401,8;68,2;0,9700000;16
27/11/2025 09:53:05.40;4860,40;1,73;-0,242935478687286;4394,34;43,5919013;3,8461070;0;401,8;70,9;0,9700000;16
27/11/2025 09:53:05.50;4860,50;1,67;-0,277944177389145;4394,41;43,5919007;3,8461073;0;401,8;72,3;0,9300000;16
27/11/2025 09:53:05.60;4860,60;1,64;-0,293043345212936;4394,47;43,5919002;3,8461077;0;401,8;73,1;0,7600000;16
27/11/2025 09:53:05.70;4860,70;1,66;-0,284966200590134;4394,57;43,5918993;3,8461078;0;401,8;73,1;0,7500000;16
27/11/2025 09:53:05.80;4860,80;1,72;-0,25258007645607;4394,64;43,5918988;3,8461082;0;401,8;71,5;0,7500000;16
27/11/2025 09:53:05.90;4860,90;1,84;-0,19643335044384;4394,73;43,5918980;3,8461087;0;401,8;73,9;0,7900000;16
27/11/2025 09:53:06.00;4861,00;1,99;-0,119391530752182;4394,79;43,5918975;3,8461090;0;401,8;73,3;0,7900000;16
27/11/2025 09:53:06.10;4861,10;2,17;-0,0271437987685204;4394,89;43,5918968;3,8461098;0;401,8;74,3;0,7900000;16
27/11/2025 09:53:06.20;4861,20;2,33;0,0714119002223015;4394,98;43,5918962;3,8461105;0;401,8;73,9;0,7900000;16
27/11/2025 09:53:06.30;4861,30;2,48;0,165482208132744;4395,04;43,5918958;3,8461110;0;401,8;72,4;0,7900000;16
27/11/2025 09:53:06.40;4861,40;2,58;0,244096919894218;4395,12;43,5918953;3,8461117;0;401,8;73,1;0,7900000;16
27/11/2025 09:53:06.50;4861,50;2,66;0,298986256122589;4395,22;43,5918945;3,8461123;0;401,8;74,3;0,7900000;16
27/11/2025 09:53:06.60;4861,60;2,76;0,32983535528183;4395,32;43,5918937;3,8461128;0;401,8;75,2;0,7900000;16
27/11/2025 09:53:06.70;4861,70;2,88;0,344612240791321;4395,44;43,5918927;3,8461133;0;401,8;75,0;0,7600000;16
27/11/2025 09:53:06.80;4861,80;3,02;0,353068917989731;4395,55;43,5918918;3,8461138;0;401,8;75,6;0,7600000;16
27/11/2025 09:53:06.90;4861,90;3,16;0,360413879156113;4395,64;43,5918910;3,8461142;0;401,8;75,7;0,7600000;16
27/11/2025 09:53:07.00;4862,00;3,25;0,364537239074707;4395,73;43,5918903;3,8461147;0;401,8;76,1;0,7600000;16
27/11/2025 09:53:07.10;4862,10;3,29;0,358441531658173;4395,81;43,5918897;3,8461153;0;401,8;74,6;0,7600000;16
27/11/2025 09:53:07.20;4862,20;3,31;0,336834877729416;4395,91;43,5918890;3,8461160;0;401,8;74,6;0,7600000;16
27/11/2025 09:53:07.30;4862,30;3,30;0,299523204565048;4395,99;43,5918885;3,8461168;0;401,9;73,5;0,7900000;16
27/11/2025 09:53:07.40;4862,40;3,26;0,24907498061657;4396,07;43,5918880;3,8461175;0;401,9;73,7;0,7900000;16
27/11/2025 09:53:07.50;4862,50;3,20;0,1887197047472;4396,14;43,5918875;3,8461180;0;401,9;73,3;0,7900000;16
27/11/2025 09:53:07.60;4862,60;3,13;0,122408881783485;4396,22;43,5918870;3,8461187;0;401,9;73,3;0,7900000;16
27/11/2025 09:53:07.70;4862,70;3,05;0,054367158561945;4396,31;43,5918863;3,8461192;0;401,9;73,1;0,7900000;16
27/11/2025 09:53:07.80;4862,80;2,97;-0,0109905330464244;4396,37;43,5918857;3,8461192;0;401,9;73,7;0,7900000;16
27/11/2025 09:53:07.90;4862,90;2,92;-0,0683750733733177;4396,47;43,5918848;3,8461192;0;401,9;73,7;0,7900000;16
27/11/2025 09:53:08.00;4863,00;2,88;-0,112540706992149;4396,56;43,5918840;3,8461193;0;401,9;74,0;0,7900000;16
27/11/2025 09:53:08.10;4863,10;2,87;-0,140001684427261;4396,64;43,5918833;3,8461195;0;401,9;74,0;0,7900000;16
27/11/2025 09:53:08.20;4863,20;2,87;-0,149461343884468;4396,73;43,5918825;3,8461197;0;401,9;73,6;0,7900000;16
27/11/2025 09:53:08.30;4863,30;2,90;-0,141678929328918;4396,81;43,5918818;3,8461200;0;401,9;74,1;0,7900000;16
27/11/2025 09:53:08.40;4863,40;2,94;-0,119417257606983;4396,90;43,5918810;3,8461202;0;401,9;75,0;0,7900000;16
27/11/2025 09:53:08.50;4863,50;2,97;-0,0880859047174454;4396,97;43,5918805;3,8461207;0;401,9;73,3;0,7900000;16
27/11/2025 09:53:08.60;4863,60;2,95;-0,0569094158709049;4397,03;43,5918800;3,8461210;0;401,9;72,8;0,7900000;16
27/11/2025 09:53:08.70;4863,70;2,89;-0,0363792963325977;4397,12;43,5918792;3,8461208;0;401,9;71,9;0,7900000;16
27/11/2025 09:53:08.80;4863,80;2,82;-0,0316605754196644;4397,20;43,5918785;3,8461207;0;401,9;72,9;0,7900000;16
27/11/2025 09:53:08.90;4863,90;2,77;-0,0397503562271595;4397,30;43,5918777;3,8461202;0;401,9;70,3;0,7900000;16
27/11/2025 09:53:09.00;4864,00;2,75;-0,0526610091328621;4397,43;43,5918767;3,8461193;0;401,9;70,9;0,7900000;16
27/11/2025 09:53:09.10;4864,10;2,79;-0,0596505217254162;4397,55;43,5918757;3,8461188;0;401,9;69,8;0,7900000;16
27/11/2025 09:53:09.20;4864,20;2,93;-0,0480867773294449;4397,64;43,5918750;3,8461183;0;401,9;70,2;0,7900000;16
27/11/2025 09:53:09.30;4864,30;3,09;-0,0104178367182612;4397,73;43,5918742;3,8461180;0;401,9;71,1;0,7600000;16
27/11/2025 09:53:09.40;4864,40;3,22;0,0473241433501244;4397,81;43,5918735;3,8461177;0;401,9;72,2;0,7600000;16
27/11/2025 09:53:09.50;4864,50;3,29;0,107900686562061;4397,89;43,5918728;3,8461175;0;401,9;72,0;0,7600000;16
27/11/2025 09:53:09.60;4864,60;3,30;0,15373095870018;4397,98;43,5918720;3,8461173;0;401,9;72,0;0,7500000;16
27/11/2025 09:53:09.70;4864,70;3,28;0,174843937158585;4398,06;43,5918713;3,8461172;0;402,0;71,1;0,7500000;16
27/11/2025 09:53:09.80;4864,80;3,22;0,169454321265221;4398,15;43,5918707;3,8461165;0;402,0;71,4;0,7500000;16
27/11/2025 09:53:09.90;4864,90;3,16;0,141301736235619;4398,25;43,5918698;3,8461162;0;402,0;72,0;0,7500000;16
27/11/2025 09:53:10.00;4865,00;3,10;0,0985159575939178;4398,33;43,5918692;3,8461157;0;402,0;72,1;0,7500000;16
27/11/2025 09:53:10.10;4865,10;3,10;0,0531384125351906;4398,44;43,5918685;3,8461147;0;402,0;71,9;0,7600000;16
27/11/2025 09:53:10.20;4865,20;3,14;0,0182792320847511;4398,55;43,5918678;3,8461137;0;402,0;73,2;0,7600000;16
27/11/2025 09:53:10.30;4865,30;3,21;0,00255271559581161;4398,67;43,5918668;3,8461132;0;402,0;72,5;0,7500000;16
27/11/2025 09:53:10.40;4865,40;3,29;0,00695310672745109;4398,76;43,5918662;3,8461125;0;402,0;71,4;0,7500000;16
27/11/2025 09:53:10.50;4865,50;3,37;0,026613948866725;4398,86;43,5918653;3,8461123;0;402,0;71,4;0,7500000;16
27/11/2025 09:53:10.60;4865,60;3,40;0,0519427694380283;4398,93;43,5918647;3,8461122;0;402,0;71,5;0,7500000;16
27/11/2025 09:53:10.70;4865,70;3,37;0,0701208636164665;4399,03;43,5918638;3,8461120;0;402,0;72,9;0,7500000;16
27/11/2025 09:53:10.80;4865,80;3,30;0,0709048807621002;4399,09;43,5918632;3,8461120;0;402,0;72,9;0,7500000;16
27/11/2025 09:53:10.90;4865,90;3,18;0,0498820580542088;4399,15;43,5918627;3,8461118;0;402,0;70,9;0,7500000;16
27/11/2025 09:53:11.00;4866,00;3,02;0,00654775509610772;4399,23;43,5918620;3,8461118;0;402,0;70,2;0,7500000;16
27/11/2025 09:53:11.10;4866,10;2,86;-0,0552415065467358;4399,31;43,5918613;3,8461115;0;402,0;69,7;0,7600000;16
27/11/2025 09:53:11.20;4866,20;2,75;-0,12390373647213;4399,40;43,5918605;3,8461112;0;402,0;71,0;0,7800000;16
27/11/2025 09:53:11.30;4866,30;2,71;-0,181738585233688;4399,50;43,5918598;3,8461105;0;402,0;71,9;0,7800000;16
27/11/2025 09:53:11.40;4866,40;2,72;-0,213802993297577;4399,58;43,5918592;3,8461100;0;402,0;69,2;0,7800000;16
27/11/2025 09:53:11.50;4866,50;2,77;-0,215224161744118;4399,66;43,5918585;3,8461097;0;402,0;69,6;0,7800000;16
27/11/2025 09:53:11.60;4866,60;2,82;-0,190342247486115;4399,75;43,5918577;3,8461095;0;402,0;69,9;0,7800000;16
27/11/2025 09:53:11.70;4866,70;2,87;-0,148152023553848;4399,83;43,5918570;3,8461093;0;402,0;68,9;0,7800000;16
27/11/2025 09:53:11.80;4866,80;2,91;-0,0986290350556374;4399,92;43,5918562;3,8461093;0;402,0;70,8;0,7800000;16
27/11/2025 09:53:11.90;4866,90;2,93;-0,0505701303482056;4400,00;43,5918555;3,8461095;0;402,0;70,9;0,7800000;16
27/11/2025 09:53:12.00;4867,00;2,92;-0,0117456940934062;4400,06;43,5918550;3,8461097;0;402,1;70,9;0,7500000;16
27/11/2025 09:53:12.10;4867,10;2,86;0,0104956449940801;4400,13;43,5918543;3,8461098;0;402,1;68,3;0,7500000;16
27/11/2025 09:53:12.20;4867,20;2,76;0,011272338218987;4400,19;43,5918538;3,8461100;0;402,1;68,3;0,7500000;16
